HGNC_symbol	Ensembl_source	Entrez_gene	disgenet_curated	gdascore	Ensembl
HMOX1	ENSG00000100292	3162	PSYGENET	0.35	ENSG00000100292
HNRNPA3	ENSG00000170144	220988	CTD_human	0.31	ENSG00000170144
HNRNPA3P1	ENSG00000226790	10151	PSYGENET	0.31	ENSG00000226790
HOMER1	ENSG00000152413	9456	PSYGENET	0.4	ENSG00000152413
HOMER2	ENSG00000103942	9455	PSYGENET	0.31	ENSG00000103942
HP	ENSG00000257017	3240	CTD_human	0.35	ENSG00000257017
HPGDS	ENSG00000163106	27306	PSYGENET	0.39	ENSG00000163106
HPS4	ENSG00000100099	89781	PSYGENET	0.32	ENSG00000100099
HRH1	ENSG00000196639	3269	CTD_human	0.31	ENSG00000196639
HSPA12A	ENSG00000165868	259217	PSYGENET	0.31	ENSG00000165868
HSPA1A	ENSG00000204389	3303	PSYGENET	0.38	ENSG00000204389
HSPA1B	ENSG00000204388	3304	PSYGENET	0.36	ENSG00000204388
HSPA1L	ENSG00000204390	3305	PSYGENET	0.34	ENSG00000204390
HSPA9	ENSG00000113013	3313	PSYGENET	0.32	ENSG00000113013
HTR1A	ENSG00000178394	3350	PSYGENET	0.4	ENSG00000178394
HTR1F	ENSG00000179097	3355	PSYGENET	0.37	ENSG00000179097
HTR2A	ENSG00000102468	3356	CTD_human	0.7	ENSG00000102468
HTR2C	ENSG00000147246	3358	PSYGENET	0.4	ENSG00000147246
HTR3A	ENSG00000166736	3359	PSYGENET	0.38	ENSG00000166736
HTR3B	ENSG00000149305	9177	PSYGENET	0.35	ENSG00000149305
HTR3D	ENSG00000186090	200909	PSYGENET	0.3	ENSG00000186090
HTR3E	ENSG00000186038	285242	PSYGENET	0.32	ENSG00000186038
HTR4	ENSG00000164270	3360	PSYGENET	0.35	ENSG00000164270
HTR5A	ENSG00000157219	3361	PSYGENET	0.36	ENSG00000157219
HTR6	ENSG00000158748	3362	CTD_human	0.4	ENSG00000158748
HTR7	ENSG00000148680	3363	CTD_human	0.37	ENSG00000148680
ICAM1	ENSG00000090339	3383	PSYGENET	0.33	ENSG00000090339
IDE	ENSG00000119912	3416	PSYGENET	0.31	ENSG00000119912
IFNG	ENSG00000111537	3458	PSYGENET	0.4	ENSG00000111537
IFNL3	ENSG00000197110	282617	PSYGENET	0.31	ENSG00000197110
IGF2	ENSG00000167244	3481	PSYGENET	0.32	ENSG00000167244
IGF2BP2	ENSG00000073792	10644	PSYGENET	0.31	ENSG00000073792
IL10	ENSG00000136634	3586	PSYGENET	0.4	ENSG00000136634
IL10RA	ENSG00000110324	3587	PSYGENET	0.33	ENSG00000110324
IL12B	ENSG00000113302	3593	PSYGENET	0.31	ENSG00000113302
IL17C	ENSG00000124391	27189	PSYGENET	0.31	ENSG00000124391
IL18	ENSG00000150782	3606	PSYGENET	0.36	ENSG00000150782
IL18R1	ENSG00000115604	8809	PSYGENET	0.32	ENSG00000115604
IL19	ENSG00000142224	29949	PSYGENET	0.31	ENSG00000142224
IL1B	ENSG00000125538	3553	CTD_human	0.4	ENSG00000125538
IL2	ENSG00000109471	3558	PSYGENET	0.4	ENSG00000109471
IL2RA	ENSG00000134460	3559	CTD_human	0.32	ENSG00000134460
IL2RG	ENSG00000147168	3561	PSYGENET	0.31	ENSG00000147168
IL3	ENSG00000164399	3562	PSYGENET	0.38	ENSG00000164399
IL3RA	ENSG00000185291	3563	PSYGENET	0.33	ENSG00000185291
IL4	ENSG00000113520	3565	PSYGENET	0.4	ENSG00000113520
IL6	ENSG00000136244	3569	CTD_human	0.4	ENSG00000136244
IL6R	ENSG00000160712	3570	CTD_human	0.34	ENSG00000160712
IMPA2	ENSG00000141401	3613	PSYGENET	0.32	ENSG00000141401
INPP5A	ENSG00000068383	3632	CTD_human	0.3	ENSG00000068383
IPO5	ENSG00000065150	3843	PSYGENET	0.34	ENSG00000065150
ITGA8	ENSG00000077943	8516	PSYGENET	0.31	ENSG00000077943
ITGAM	ENSG00000169896	3684	PSYGENET	0.3	ENSG00000169896
ITGB3	ENSG00000259207	3690	PSYGENET	0.31	ENSG00000259207
ITIH1	ENSG00000055957	3697	PSYGENET	0.42	ENSG00000055957
ITIH3	ENSG00000162267	3699	PSYGENET	0.44	ENSG00000162267
JAG1	ENSG00000101384	182	PSYGENET	0.31	ENSG00000101384
JAG2	ENSG00000184916	3714	PSYGENET	0.31	ENSG00000184916
JARID2	ENSG00000008083	3720	PSYGENET	0.31	ENSG00000008083
JUN	ENSG00000177606	3725	PSYGENET	0.33	ENSG00000177606
KAT8	ENSG00000103510	84148	PSYGENET	0.31	ENSG00000103510
KCNB1	ENSG00000158445	3745	CTD_human	0.31	ENSG00000158445
KCNH2	ENSG00000055118	3757	PSYGENET	0.37	ENSG00000055118
KCNH6	ENSG00000173826	81033	PSYGENET	0.3	ENSG00000173826
KCNJ3	ENSG00000162989	3760	PSYGENET	0.31	ENSG00000162989
KCNN3	ENSG00000143603	3782	PSYGENET	0.4	ENSG00000143603
KCNQ2	ENSG00000075043	3785	PSYGENET	0.33	ENSG00000075043
KCNQ3	ENSG00000184156	3786	PSYGENET	0.31	ENSG00000184156
KCNS3	ENSG00000170745	3790	PSYGENET	0.32	ENSG00000170745
KCTD12	ENSG00000178695	115207	PSYGENET	0.3	ENSG00000178695
KDM2B	ENSG00000089094	84678	CTD_human	0.3	ENSG00000089094
KDR	ENSG00000128052	3791	CTD_human	0.31	ENSG00000128052
KIF17	ENSG00000117245	57576	PSYGENET	0.34	ENSG00000117245
KIF2A	ENSG00000068796	3796	PSYGENET	0.31	ENSG00000068796
KLF12	ENSG00000118922	11278	CTD_human	0.4	ENSG00000118922
KLF5	ENSG00000102554	688	PSYGENET	0.31	ENSG00000102554
KMO	ENSG00000117009	8564	PSYGENET	0.6	ENSG00000117009
KMT2A	ENSG00000118058	4297	PSYGENET	0.33	ENSG00000118058
KPNA1	ENSG00000114030	3836	CTD_human	0.3	ENSG00000114030
KPNA3	ENSG00000102753	3839	PSYGENET	0.33	ENSG00000102753
KREMEN1	ENSG00000183762	83999	PSYGENET	0.31	ENSG00000183762
LAMA1	ENSG00000101680	284217	CTD_human	0.3	ENSG00000101680
LAMA2	ENSG00000196569	3908	CTD_human	0.3	ENSG00000196569
LARS2	ENSG00000011376	23395	PSYGENET	0.31	ENSG00000011376
LASP1	ENSG00000002834	3927	PSYGENET	0.32	ENSG00000002834
LCN2	ENSG00000148346	3934	PSYGENET	0.31	ENSG00000148346
LEP	ENSG00000174697	3952	PSYGENET	0.4	ENSG00000174697
LHX6	ENSG00000106852	26468	PSYGENET	0.33	ENSG00000106852
LIFR	ENSG00000113594	3977	PSYGENET	0.31	ENSG00000113594
LILRB1	ENSG00000104972	10859	PSYGENET	0.32	ENSG00000104972
LMAN2L	ENSG00000114988	81562	PSYGENET	0.31	ENSG00000114988
LMOD2	ENSG00000170807	442721	PSYGENET	0.3	ENSG00000170807
LMX1A	ENSG00000162761	4009	PSYGENET	0.32	ENSG00000162761
LMX1B	ENSG00000136944	4010	PSYGENET	0.32	ENSG00000136944
LPAR1	ENSG00000198121	1902	PSYGENET	0.3	ENSG00000198121
LPL	ENSG00000175445	4023	PSYGENET	0.32	ENSG00000175445
LRP1	ENSG00000123384	4035	CTD_human	0.31	ENSG00000123384
LRP2	ENSG00000081479	4036	PSYGENET	0.32	ENSG00000081479
LRP8	ENSG00000157193	7804	PSYGENET	0.32	ENSG00000157193
LRRTM1	ENSG00000162951	347730	PSYGENET	0.54	ENSG00000162951
LSAMP	ENSG00000185565	4045	PSYGENET	0.32	ENSG00000185565
LTA	ENSG00000226979	4049	PSYGENET	0.35	ENSG00000226979
LYRM4	ENSG00000214113	57128	PSYGENET	0.32	ENSG00000214113
MAD1L1	ENSG00000002822	8379	PSYGENET	0.44	ENSG00000002822
MAG	ENSG00000105695	4099	PSYGENET	0.4	ENSG00000105695
MAGEC1	ENSG00000155495	9947	CTD_human	0.3	ENSG00000155495
MAGI1	ENSG00000151276	9223	PSYGENET	0.31	ENSG00000151276
MAOA	ENSG00000189221	4128	PSYGENET	0.4	ENSG00000189221
MAOB	ENSG00000069535	4129	CTD_human	0.4	ENSG00000069535
MAP2K7	ENSG00000076984	5609	PSYGENET	0.54	ENSG00000076984
MAP6	ENSG00000171533	4135	PSYGENET	0.57	ENSG00000171533
MAPK1	ENSG00000100030	5594	PSYGENET	0.34	ENSG00000100030
MAPK14	ENSG00000112062	1432	PSYGENET	0.33	ENSG00000112062
MAPK3	ENSG00000102882	5595	PSYGENET	0.34	ENSG00000102882
MAPK8	ENSG00000107643	5599	PSYGENET	0.31	ENSG00000107643
MARK2	ENSG00000072518	2011	PSYGENET	0.4	ENSG00000072518
MBD2	ENSG00000134046	8932	PSYGENET	0.32	ENSG00000134046
MBNL1	ENSG00000152601	4154	PSYGENET	0.31	ENSG00000152601
MBP	ENSG00000197971	4155	PSYGENET	0.58	ENSG00000197971
MC5R	ENSG00000176136	4161	PSYGENET	0.31	ENSG00000176136
MCAT	ENSG00000100294	27349	PSYGENET	0.31	ENSG00000100294
MCHR1	ENSG00000128285	2847	PSYGENET	0.34	ENSG00000128285
MCHR2	ENSG00000152034	84539	PSYGENET	0.31	ENSG00000152034
MCTP2	ENSG00000140563	55784	PSYGENET	0.31	ENSG00000140563
MDGA1	ENSG00000112139	266727	PSYGENET	0.33	ENSG00000112139
MDH1	ENSG00000014641	4190	PSYGENET	0.32	ENSG00000014641
MDK	ENSG00000110492	4192	PSYGENET	0.62	ENSG00000110492
ME2	ENSG00000082212	4200	PSYGENET	0.31	ENSG00000082212
MED12	ENSG00000184634	9968	PSYGENET	0.49	ENSG00000184634
MED15	ENSG00000099917	51586	PSYGENET	0.32	ENSG00000099917
MEGF10	ENSG00000145794	84466	PSYGENET	0.41	ENSG00000145794
MET	ENSG00000105976	4233	CTD_human	0.35	ENSG00000105976
MICB	ENSG00000204516	4277	PSYGENET	0.32	ENSG00000204516
MIR107	ENSG00000198997	406901	PSYGENET	0.31	ENSG00000198997
MIR137	ENSG00000284202	406928	CTD_human	0.4	ENSG00000284202
MIR137HG	ENSG00000225206	400765	PSYGENET	0.46	ENSG00000225206
MIR17	ENSG00000284536	406952	PSYGENET	0.32	ENSG00000284536
MIR185	ENSG00000208023	406961	PSYGENET	0.31	ENSG00000208023
MIR206	ENSG00000207604	406989	PSYGENET	0.33	ENSG00000207604
MIR219A2	ENSG00000284185	407003	PSYGENET	0.3	ENSG00000284185
MIR2682	ENSG00000284247	100616452	PSYGENET	0.31	ENSG00000284247
MIR30E	ENSG00000198974	407034	PSYGENET	0.34	ENSG00000198974
MIR326	ENSG00000199090	442900	PSYGENET	0.31	ENSG00000199090
MIR328	ENSG00000207948	442901	PSYGENET	0.3	ENSG00000207948
MIR346	ENSG00000199104	442911	PSYGENET	0.35	ENSG00000199104
MIR382	ENSG00000283170	494331	PSYGENET	0.31	ENSG00000283170
MIR432	ENSG00000272458	574451	PSYGENET	0.32	ENSG00000272458
MIR497	ENSG00000284027	574456	PSYGENET	0.31	ENSG00000284027
MLC1	ENSG00000100427	23209	PSYGENET	0.39	ENSG00000100427
MMP3	ENSG00000149968	4314	PSYGENET	0.31	ENSG00000149968
MMP9	ENSG00000100985	4318	PSYGENET	0.4	ENSG00000100985
MOG	ENSG00000204655	4340	PSYGENET	0.37	ENSG00000204655
MPZL1	ENSG00000197965	9019	PSYGENET	0.31	ENSG00000197965
MSRA	ENSG00000175806	4482	PSYGENET	0.43	ENSG00000175806
MSRB1	ENSG00000198736	51734	PSYGENET	0.31	ENSG00000198736
MSS51	ENSG00000166343	118490	PSYGENET	0.31	ENSG00000166343
MTHFD1	ENSG00000100714	4522	PSYGENET	0.32	ENSG00000100714
MTHFR	ENSG00000177000	4524	CTD_human	0.5	ENSG00000177000
MTNR1A	ENSG00000168412	4543	PSYGENET	0.32	ENSG00000168412
MTOR	ENSG00000198793	2475	CTD_human	0.53	ENSG00000198793
MTR	ENSG00000116984	4548	PSYGENET	0.31	ENSG00000116984
MYO16	ENSG00000041515	23026	PSYGENET	0.31	ENSG00000041515
MYO5B	ENSG00000167306	4645	PSYGENET	0.31	ENSG00000167306
MYO9B	ENSG00000099331	4650	PSYGENET	0.33	ENSG00000099331
MYT1L	ENSG00000186487	23040	PSYGENET	0.34	ENSG00000186487
NAV1	ENSG00000134369	89796	PSYGENET	0.31	ENSG00000134369
NCAM1	ENSG00000149294	4684	PSYGENET	0.5	ENSG00000149294
NCAN	ENSG00000130287	1463	PSYGENET	0.35	ENSG00000130287
NCS1	ENSG00000107130	23413	PSYGENET	0.34	ENSG00000107130
NDE1	ENSG00000072864	54820	PSYGENET	0.47	ENSG00000072864
NDEL1	ENSG00000166579	81565	PSYGENET	0.4	ENSG00000166579
NDP	ENSG00000124479	4693	PSYGENET	0.31	ENSG00000124479
NDST3	ENSG00000164100	9348	PSYGENET	0.34	ENSG00000164100
NDUFS1	ENSG00000023228	4719	PSYGENET	0.32	ENSG00000023228
NDUFV1	ENSG00000167792	4723	PSYGENET	0.31	ENSG00000167792
NDUFV2	ENSG00000178127	4729	CTD_human	0.39	ENSG00000178127
NEFL	ENSG00000277586	4747	PSYGENET	0.35	ENSG00000277586
NEUROG1	ENSG00000181965	4762	PSYGENET	0.32	ENSG00000181965
NFASC	ENSG00000163531	23114	PSYGENET	0.31	ENSG00000163531
NGFR	ENSG00000064300	4804	PSYGENET	0.32	ENSG00000064300
NKAPL	ENSG00000189134	222698	CTD_human	0.43	ENSG00000189134
NLGN1	ENSG00000169760	22871	PSYGENET	0.42	ENSG00000169760
NLGN2	ENSG00000169992	57555	PSYGENET	0.54	ENSG00000169992
NNMT	ENSG00000166741	4837	PSYGENET	0.32	ENSG00000166741
NOS1	ENSG00000089250	4842	CTD_human	0.7	ENSG00000089250
NOS1AP	ENSG00000198929	9722	PSYGENET	0.5	ENSG00000198929
NOTCH4	ENSG00000204301	4855	PSYGENET	0.5	ENSG00000204301
NPAS1	ENSG00000130751	4861	PSYGENET	0.31	ENSG00000130751
NPAS2	ENSG00000170485	4862	PSYGENET	0.32	ENSG00000170485
NPAS3	ENSG00000151322	64067	PSYGENET	0.4	ENSG00000151322
NPAS4	ENSG00000174576	266743	PSYGENET	0.32	ENSG00000174576
NPRL2	ENSG00000114388	10641	CTD_human	0.3	ENSG00000114388
NPS	ENSG00000214285	594857	PSYGENET	0.32	ENSG00000214285
NPSR1	ENSG00000187258	387129	PSYGENET	0.33	ENSG00000187258
NPTN	ENSG00000156642	27020	PSYGENET	0.32	ENSG00000156642
NPY	ENSG00000122585	4852	PSYGENET	0.4	ENSG00000122585
NPY1R	ENSG00000164128	4886	PSYGENET	0.32	ENSG00000164128
NQO2	ENSG00000124588	4835	PSYGENET	0.32	ENSG00000124588
NR2E1	ENSG00000112333	7101	PSYGENET	0.32	ENSG00000112333
NR3C1	ENSG00000113580	2908	CTD_human	0.4	ENSG00000113580
NR4A2	ENSG00000153234	4929	PSYGENET	0.6	ENSG00000153234
NRG1	ENSG00000157168	3084	CTD_human	0.5	ENSG00000157168
NRG3	ENSG00000185737	10718	CTD_human	0.6	ENSG00000185737
NRGN	ENSG00000154146	4900	CTD_human	0.5	ENSG00000154146
NRIP1	ENSG00000180530	8204	CTD_human	0.3	ENSG00000180530
NRN1	ENSG00000124785	51299	PSYGENET	0.34	ENSG00000124785
NRXN1	ENSG00000179915	9378	CTD_human	0.7	ENSG00000179915
NRXN2	ENSG00000110076	9379	PSYGENET	0.31	ENSG00000110076
NRXN3	ENSG00000021645	9369	PSYGENET	0.33	ENSG00000021645
NTF3	ENSG00000185652	4908	CTD_human	0.4	ENSG00000185652
NTNG1	ENSG00000162631	22854	CTD_human	0.37	ENSG00000162631
NTNG2	ENSG00000196358	84628	CTD_human	0.35	ENSG00000196358
NTRK1	ENSG00000198400	4914	CTD_human	0.36	ENSG00000198400
NTRK2	ENSG00000148053	4915	PSYGENET	0.38	ENSG00000148053
NTRK3	ENSG00000140538	4916	PSYGENET	0.44	ENSG00000140538
NTS	ENSG00000133636	4922	PSYGENET	0.37	ENSG00000133636
NTSR1	ENSG00000101188	4923	CTD_human	0.32	ENSG00000101188
NUFIP2	ENSG00000108256	57532	PSYGENET	0.36	ENSG00000108256
NUMBL	ENSG00000105245	9253	PSYGENET	0.31	ENSG00000105245
OFCC1	ENSG00000181355	266553	PSYGENET	0.31	ENSG00000181355
OLIG2	ENSG00000205927	10215	PSYGENET	0.4	ENSG00000205927
OPA1	ENSG00000198836	4976	PSYGENET	0.33	ENSG00000198836
OPCML	ENSG00000183715	4978	PSYGENET	0.43	ENSG00000183715
OPRM1	ENSG00000112038	4988	PSYGENET	0.36	ENSG00000112038
OR4C46	ENSG00000185926	119749	CTD_human	0.3	ENSG00000185926
OXSR1	ENSG00000172939	9943	PSYGENET	0.31	ENSG00000172939
OXT	ENSG00000101405	5020	PSYGENET	0.33	ENSG00000101405
OXTR	ENSG00000180914	5021	CTD_human	0.39	ENSG00000180914
PAFAH1B1	ENSG00000007168	5048	PSYGENET	0.33	ENSG00000007168
PAG1	ENSG00000076641	55824	CTD_human	0.31	ENSG00000076641
PAH	ENSG00000171759	5053	PSYGENET	0.37	ENSG00000171759
PAK2	ENSG00000180370	5062	CTD_human	0.32	ENSG00000180370
PANK2	ENSG00000125779	80025	PSYGENET	0.31	ENSG00000125779
PAWR	ENSG00000177425	5074	PSYGENET	0.32	ENSG00000177425
PAX6	ENSG00000007372	5080	PSYGENET	0.33	ENSG00000007372
PBRM1	ENSG00000163939	55193	PSYGENET	0.44	ENSG00000163939
PCDH17	ENSG00000118946	27253	PSYGENET	0.41	ENSG00000118946
PCDH8	ENSG00000136099	5100	PSYGENET	0.31	ENSG00000136099
PCK1	ENSG00000124253	5105	PSYGENET	0.31	ENSG00000124253
PCM1	ENSG00000078674	5108	CTD_human	0.38	ENSG00000078674
PCNT	ENSG00000160299	5116	PSYGENET	0.36	ENSG00000160299
PDE4A	ENSG00000065989	5141	PSYGENET	0.35	ENSG00000065989
PDE4B	ENSG00000184588	5142	CTD_human	0.5	ENSG00000184588
PDE4D	ENSG00000113448	5144	PSYGENET	0.42	ENSG00000113448
PDE7B	ENSG00000171408	27115	PSYGENET	0.34	ENSG00000171408
PDGFRB	ENSG00000113721	5159	PSYGENET	0.32	ENSG00000113721
PDIK1L	ENSG00000175087	149420	PSYGENET	0.31	ENSG00000175087
PDLIM5	ENSG00000163110	10611	PSYGENET	0.38	ENSG00000163110
PDYN	ENSG00000101327	5173	PSYGENET	0.33	ENSG00000101327
PDZK1	ENSG00000174827	5174	PSYGENET	0.31	ENSG00000174827
PEMT	ENSG00000133027	10400	PSYGENET	0.32	ENSG00000133027
PGBD1	ENSG00000137338	84547	CTD_human	0.43	ENSG00000137338
PHOX2B	ENSG00000109132	8929	PSYGENET	0.33	ENSG00000109132
PI4K2B	ENSG00000038210	55300	PSYGENET	0.31	ENSG00000038210
PI4KA	ENSG00000241973	5297	PSYGENET	0.33	ENSG00000241973
PICK1	ENSG00000100151	9463	PSYGENET	0.36	ENSG00000100151
PIK3C3	ENSG00000078142	5289	PSYGENET	0.35	ENSG00000078142
PIK3CA	ENSG00000121879	5290	PSYGENET	0.38	ENSG00000121879
PIK3CB	ENSG00000051382	5291	CTD_human	0.37	ENSG00000051382
PINK1	ENSG00000158828	65018	PSYGENET	0.34	ENSG00000158828
PIP4K2A	ENSG00000150867	5305	PSYGENET	0.4	ENSG00000150867
PIP4K2C	ENSG00000166908	79837	PSYGENET	0.36	ENSG00000166908
PITPNM1	ENSG00000110697	9600	CTD_human	0.3	ENSG00000110697
PITX3	ENSG00000107859	5309	PSYGENET	0.32	ENSG00000107859
PKNOX2	ENSG00000165495	63876	PSYGENET	0.31	ENSG00000165495
PLA2G1B	ENSG00000170890	5319	PSYGENET	0.4	ENSG00000170890
PLA2G4A	ENSG00000116711	5321	PSYGENET	0.4	ENSG00000116711
PLA2G4B	ENSG00000243708	100137049	PSYGENET	0.31	ENSG00000243708
PLA2G4C	ENSG00000105499	8605	PSYGENET	0.33	ENSG00000105499
PLA2G6	ENSG00000184381	8398	PSYGENET	0.4	ENSG00000184381
PLAA	ENSG00000137055	9373	PSYGENET	0.41	ENSG00000137055
PLAT	ENSG00000104368	5327	PSYGENET	0.32	ENSG00000104368
PLCB1	ENSG00000182621	23236	CTD_human	0.54	ENSG00000182621
PLCL2	ENSG00000154822	23228	CTD_human	0.4	ENSG00000154822
PLEKHA6	ENSG00000143850	22874	PSYGENET	0.31	ENSG00000143850
PLG	ENSG00000122194	5340	PSYGENET	0.32	ENSG00000122194
PLLP	ENSG00000102934	51090	PSYGENET	0.3	ENSG00000102934
PLP1	ENSG00000123560	5354	PSYGENET	0.35	ENSG00000123560
PLSCR4	ENSG00000114698	57088	PSYGENET	0.31	ENSG00000114698
PLXNA2	ENSG00000076356	5362	CTD_human	0.37	ENSG00000076356
PML	ENSG00000140464	5371	CTD_human	0.3	ENSG00000140464
PMP2	ENSG00000147588	5375	PSYGENET	0.31	ENSG00000147588
PNPO	ENSG00000108439	55163	PSYGENET	0.31	ENSG00000108439
PON1	ENSG00000005421	5444	PSYGENET	0.35	ENSG00000005421
PPARA	ENSG00000186951	5465	PSYGENET	0.35	ENSG00000186951
PPARGC1A	ENSG00000109819	10891	PSYGENET	0.33	ENSG00000109819
PPIA	ENSG00000196262	5478	PSYGENET	0.31	ENSG00000196262
PPP1R1B	ENSG00000131771	84152	PSYGENET	0.6	ENSG00000131771
PPP1R9B	ENSG00000108819	84687	PSYGENET	0.33	ENSG00000108819
PPP3CC	ENSG00000120910	5533	PSYGENET	0.4	ENSG00000120910
PPP3R1	ENSG00000221823	5534	PSYGENET	0.63	ENSG00000221823
PRDX6	ENSG00000117592	9588	PSYGENET	0.32	ENSG00000117592
PRKCA	ENSG00000154229	5578	PSYGENET	0.32	ENSG00000154229
PRL	ENSG00000172179	5617	PSYGENET	0.4	ENSG00000172179
PRODH	ENSG00000100033	5625	CTD_human	0.5	ENSG00000100033
PRODH2	ENSG00000250799	58510	PSYGENET	0.32	ENSG00000250799
PRSS16	ENSG00000112812	10279	PSYGENET	0.32	ENSG00000112812
PSAT1	ENSG00000135069	29968	PSYGENET	0.31	ENSG00000135069
PSD	ENSG00000059915	5662	PSYGENET	0.4	ENSG00000059915
PSD3	ENSG00000156011	23362	PSYGENET	0.41	ENSG00000156011
PSEN2	ENSG00000143801	5664	PSYGENET	0.34	ENSG00000143801
PTGER3	ENSG00000050628	5733	PSYGENET	0.31	ENSG00000050628
PTGS1	ENSG00000095303	5742	PSYGENET	0.33	ENSG00000095303
PTGS2	ENSG00000073756	5743	PSYGENET	0.55	ENSG00000073756
PTPN1	ENSG00000196396	5770	PSYGENET	0.32	ENSG00000196396
PTPN21	ENSG00000070778	11099	PSYGENET	0.31	ENSG00000070778
PTPN5	ENSG00000110786	84867	PSYGENET	0.34	ENSG00000110786
PTPN6	ENSG00000111679	5777	PSYGENET	0.31	ENSG00000111679
PTPRA	ENSG00000132670	5786	PSYGENET	0.32	ENSG00000132670
PTPRZ1	ENSG00000106278	5803	PSYGENET	0.34	ENSG00000106278
PVALB	ENSG00000100362	5816	CTD_human	0.4	ENSG00000100362
QKI	ENSG00000112531	9444	PSYGENET	0.37	ENSG00000112531
R3HDML	ENSG00000101074	140902	PSYGENET	0.31	ENSG00000101074
RAI1	ENSG00000108557	10743	PSYGENET	0.42	ENSG00000108557
RANBP9	ENSG00000010017	10048	PSYGENET	0.32	ENSG00000010017
RAPGEF6	ENSG00000158987	51735	PSYGENET	0.33	ENSG00000158987
RARA	ENSG00000131759	5914	PSYGENET	0.33	ENSG00000131759
RASD2	ENSG00000100302	23551	PSYGENET	0.32	ENSG00000100302
RB1CC1	ENSG00000023287	9821	CTD_human	0.31	ENSG00000023287
RBP1	ENSG00000114115	5947	PSYGENET	0.31	ENSG00000114115
RCBTB1	ENSG00000136144	55213	PSYGENET	0.33	ENSG00000136144
RELA	ENSG00000173039	5970	PSYGENET	0.31	ENSG00000173039
RELN	ENSG00000189056	5649	CTD_human	0.7	ENSG00000189056
REST	ENSG00000084093	5978	PSYGENET	0.32	ENSG00000084093
RETREG2	ENSG00000144567	79137	PSYGENET	0.31	ENSG00000144567
RGS12	ENSG00000159788	6002	CTD_human	0.3	ENSG00000159788
RGS2	ENSG00000116741	5997	PSYGENET	0.32	ENSG00000116741
RGS5	ENSG00000143248	8490	PSYGENET	0.31	ENSG00000143248
RGS9	ENSG00000108370	8787	CTD_human	0.33	ENSG00000108370
RHD	ENSG00000187010	6007	PSYGENET	0.33	ENSG00000187010
RIMS2	ENSG00000176406	9699	PSYGENET	0.31	ENSG00000176406
RIMS3	ENSG00000117016	9783	PSYGENET	0.31	ENSG00000117016
RTKN2	ENSG00000182010	219790	PSYGENET	0.41	ENSG00000182010
RTN4	ENSG00000115310	57142	CTD_human	0.4	ENSG00000115310
S100A9	ENSG00000163220	6280	PSYGENET	0.31	ENSG00000163220
S100B	ENSG00000160307	6285	PSYGENET	0.4	ENSG00000160307
SAP30BP	ENSG00000161526	29115	CTD_human	0.3	ENSG00000161526
SBNO1	ENSG00000139697	55206	CTD_human	0.3	ENSG00000139697
SBNO2	ENSG00000064932	22904	PSYGENET	0.31	ENSG00000064932
SDCCAG8	ENSG00000054282	10806	PSYGENET	0.41	ENSG00000054282
SDF4	ENSG00000078808	51150	CTD_human	0.3	ENSG00000078808
SDHA	ENSG00000073578	6389	PSYGENET	0.31	ENSG00000073578
SELENBP1	ENSG00000143416	8991	CTD_human	0.35	ENSG00000143416
SEMA3A	ENSG00000075213	10371	PSYGENET	0.32	ENSG00000075213
SEMA3D	ENSG00000153993	223117	PSYGENET	0.31	ENSG00000153993
SEPTIN11	ENSG00000138758	55752	PSYGENET	0.3	ENSG00000138758
SEPTIN7	ENSG00000122545	989	PSYGENET	0.31	ENSG00000122545
SERPINI1	ENSG00000163536	5274	PSYGENET	0.31	ENSG00000163536
SETDB1	ENSG00000143379	9869	PSYGENET	0.31	ENSG00000143379
SH3PXD2A	ENSG00000107957	9644	PSYGENET	0.31	ENSG00000107957
SHANK1	ENSG00000161681	50944	PSYGENET	0.32	ENSG00000161681
SHANK3	ENSG00000251322	85358	CTD_human	0.7	ENSG00000251322
SHMT1	ENSG00000176974	6470	PSYGENET	0.31	ENSG00000176974
SIGMAR1	ENSG00000147955	10280	PSYGENET	0.36	ENSG00000147955
SIRPB1	ENSG00000101307	10326	PSYGENET	0.34	ENSG00000101307
SIRT1	ENSG00000096717	23411	PSYGENET	0.33	ENSG00000096717
SLC12A2	ENSG00000064651	6558	PSYGENET	0.37	ENSG00000064651
SLC12A5	ENSG00000124140	57468	PSYGENET	0.37	ENSG00000124140
SLC17A6	ENSG00000091664	57084	PSYGENET	0.35	ENSG00000091664
SLC17A7	ENSG00000104888	57030	PSYGENET	0.4	ENSG00000104888
SLC18A1	ENSG00000036565	6570	PSYGENET	0.37	ENSG00000036565
SLC18A2	ENSG00000165646	6571	PSYGENET	0.4	ENSG00000165646
SLC1A1	ENSG00000106688	6505	CTD_human	0.5	ENSG00000106688
SLC1A2	ENSG00000110436	6506	PSYGENET	0.4	ENSG00000110436
SLC1A3	ENSG00000079215	6507	PSYGENET	0.37	ENSG00000079215
SLC1A6	ENSG00000105143	6511	PSYGENET	0.33	ENSG00000105143
SLC23A3	ENSG00000213901	151295	PSYGENET	0.3	ENSG00000213901
SLC25A27	ENSG00000153291	9481	PSYGENET	0.32	ENSG00000153291
SLC26A7	ENSG00000147606	115111	CTD_human	0.3	ENSG00000147606
SLC26A8	ENSG00000112053	116369	CTD_human	0.3	ENSG00000112053
SLC30A3	ENSG00000115194	7781	PSYGENET	0.32	ENSG00000115194
